,個案公佈日,縣市別,區域,新增確診人數
113,2022-11-21,台北市,中山區,135
114,2022-11-21,台北市,信義區,127
115,2022-11-21,台北市,萬華區,81
116,2022-11-21,台北市,松山區,141
117,2022-11-21,台北市,南港區,73
118,2022-11-21,台北市,中正區,78
119,2022-11-21,台北市,大同區,45
120,2022-11-20,台北市,內湖區,144
121,2022-11-20,台北市,文山區,117
122,2022-11-20,台北市,士林區,106
123,2022-11-20,台北市,北投區,84
124,2022-11-20,台北市,大安區,115
125,2022-11-20,台北市,中山區,83
126,2022-11-20,台北市,信義區,92
127,2022-11-20,台北市,萬華區,66
128,2022-11-20,台北市,松山區,61
129,2022-11-20,台北市,南港區,37
130,2022-11-20,台北市,中正區,64
131,2022-11-20,台北市,大同區,65
132,2022-11-19,台北市,內湖區,179
133,2022-11-19,台北市,文山區,158
134,2022-11-19,台北市,士林區,151
135,2022-11-19,台北市,北投區,170
136,2022-11-19,台北市,大安區,150
137,2022-11-19,台北市,中山區,118
138,2022-11-19,台北市,信義區,130
139,2022-11-19,台北市,萬華區,70
140,2022-11-19,台北市,松山區,113
141,2022-11-19,台北市,南港區,69
142,2022-11-19,台北市,中正區,84
143,2022-11-19,台北市,大同區,61
144,2022-11-18,台北市,內湖區,160
145,2022-11-18,台北市,文山區,142
146,2022-11-18,台北市,士林區,152
147,2022-11-18,台北市,北投區,164
148,2022-11-18,台北市,大安區,161
149,2022-11-18,台北市,中山區,126
150,2022-11-18,台北市,信義區,130
151,2022-11-18,台北市,萬華區,81
152,2022-11-18,台北市,松山區,100
153,2022-11-18,台北市,南港區,70
154,2022-11-18,台北市,中正區,77
155,2022-11-18,台北市,大同區,54
156,2022-11-17,台北市,內湖區,194
157,2022-11-17,台北市,文山區,188
158,2022-11-17,台北市,士林區,144
159,2022-11-17,台北市,北投區,147
160,2022-11-17,台北市,大安區,160
161,2022-11-17,台北市,中山區,118
162,2022-11-17,台北市,信義區,147
163,2022-11-17,台北市,萬華區,80
164,2022-11-17,台北市,松山區,97
165,2022-11-17,台北市,南港區,88
166,2022-11-17,台北市,中正區,96
167,2022-11-17,台北市,大同區,74
168,2022-11-16,台北市,內湖區,219
169,2022-11-16,台北市,文山區,174
170,2022-11-16,台北市,士林區,183
171,2022-11-16,台北市,北投區,155
172,2022-11-16,台北市,大安區,198
173,2022-11-16,台北市,中山區,154
174,2022-11-16,台北市,信義區,136
175,2022-11-16,台北市,萬華區,119
176,2022-11-16,台北市,松山區,113
177,2022-11-16,台北市,南港區,96
178,2022-11-16,台北市,中正區,100
179,2022-11-16,台北市,大同區,84
180,2022-11-15,台北市,內湖區,273
181,2022-11-15,台北市,文山區,232
182,2022-11-15,台北市,士林區,202
183,2022-11-15,台北市,北投區,186
184,2022-11-15,台北市,大安區,231
185,2022-11-15,台北市,中山區,178
186,2022-11-15,台北市,信義區,182
187,2022-11-15,台北市,萬華區,107
188,2022-11-15,台北市,松山區,169
189,2022-11-15,台北市,南港區,89
190,2022-11-15,台北市,中正區,99
191,2022-11-15,台北市,大同區,91
192,2022-11-14,台北市,內湖區,184
193,2022-11-14,台北市,文山區,157
194,2022-11-14,台北市,士林區,144
195,2022-11-14,台北市,北投區,141
196,2022-11-14,台北市,大安區,218
197,2022-11-14,台北市,中山區,157
198,2022-11-14,台北市,信義區,143
199,2022-11-14,台北市,萬華區,87
200,2022-11-14,台北市,松山區,113
201,2022-11-14,台北市,南港區,82
202,2022-11-14,台北市,中正區,112
203,2022-11-14,台北市,大同區,75
204,2022-11-13,台北市,內湖區,138
205,2022-11-13,台北市,文山區,134
206,2022-11-13,台北市,士林區,136
207,2022-11-13,台北市,北投區,119
208,2022-11-13,台北市,大安區,130
209,2022-11-13,台北市,中山區,125
210,2022-11-13,台北市,信義區,92
211,2022-11-13,台北市,萬華區,91
212,2022-11-13,台北市,松山區,114
213,2022-11-13,台北市,南港區,90
214,2022-11-13,台北市,中正區,48
215,2022-11-13,台北市,大同區,49
216,2022-11-12,台北市,內湖區,197
217,2022-11-12,台北市,文山區,169
218,2022-11-12,台北市,士林區,140
219,2022-11-12,台北市,北投區,135
220,2022-11-12,台北市,大安區,185
221,2022-11-12,台北市,中山區,146
222,2022-11-12,台北市,信義區,123
223,2022-11-12,台北市,萬華區,71
224,2022-11-12,台北市,松山區,116
225,2022-11-12,台北市,南港區,80
226,2022-11-12,台北市,中正區,64
227,2022-11-12,台北市,大同區,79
228,2022-11-11,台北市,內湖區,180
229,2022-11-11,台北市,文山區,172
230,2022-11-11,台北市,士林區,173
231,2022-11-11,台北市,北投區,147
232,2022-11-11,台北市,大安區,161
233,2022-11-11,台北市,中山區,134
234,2022-11-11,台北市,信義區,132
235,2022-11-11,台北市,萬華區,87
236,2022-11-11,台北市,松山區,132
237,2022-11-11,台北市,南港區,80
238,2022-11-11,台北市,中正區,85
239,2022-11-11,台北市,大同區,96
240,2022-11-10,台北市,內湖區,192
241,2022-11-10,台北市,文山區,176
242,2022-11-10,台北市,士林區,163
243,2022-11-10,台北市,北投區,134
244,2022-11-10,台北市,大安區,188
245,2022-11-10,台北市,中山區,152
246,2022-11-10,台北市,信義區,176
247,2022-11-10,台北市,萬華區,90
248,2022-11-10,台北市,松山區,132
249,2022-11-10,台北市,南港區,78
250,2022-11-10,台北市,中正區,75
251,2022-11-10,台北市,大同區,82
252,2022-11-09,台北市,內湖區,277
253,2022-11-09,台北市,文山區,198
254,2022-11-09,台北市,士林區,204
255,2022-11-09,台北市,北投區,177
256,2022-11-09,台北市,大安區,177
257,2022-11-09,台北市,中山區,191
258,2022-11-09,台北市,信義區,152
259,2022-11-09,台北市,萬華區,122
260,2022-11-09,台北市,松山區,148
261,2022-11-09,台北市,南港區,87
262,2022-11-09,台北市,中正區,91
263,2022-11-09,台北市,大同區,83
264,2022-11-08,台北市,內湖區,241
265,2022-11-08,台北市,文山區,268
266,2022-11-08,台北市,士林區,210
267,2022-11-08,台北市,北投區,205
268,2022-11-08,台北市,大安區,214
269,2022-11-08,台北市,中山區,229
270,2022-11-08,台北市,信義區,190
271,2022-11-08,台北市,萬華區,138
272,2022-11-08,台北市,松山區,161
273,2022-11-08,台北市,南港區,114
274,2022-11-08,台北市,中正區,103
275,2022-11-08,台北市,大同區,90
276,2022-11-07,台北市,內湖區,212
277,2022-11-07,台北市,文山區,218
278,2022-11-07,台北市,士林區,207
279,2022-11-07,台北市,北投區,174
280,2022-11-07,台北市,大安區,231
281,2022-11-07,台北市,中山區,182
282,2022-11-07,台北市,信義區,207
283,2022-11-07,台北市,萬華區,127
284,2022-11-07,台北市,松山區,177
285,2022-11-07,台北市,南港區,83
286,2022-11-07,台北市,中正區,102
287,2022-11-07,台北市,大同區,88
288,2022-11-06,台北市,內湖區,153
289,2022-11-06,台北市,文山區,147
290,2022-11-06,台北市,士林區,151
291,2022-11-06,台北市,北投區,134
292,2022-11-06,台北市,大安區,117
293,2022-11-06,台北市,中山區,116
294,2022-11-06,台北市,信義區,101
295,2022-11-06,台北市,萬華區,113
296,2022-11-06,台北市,松山區,101
297,2022-11-06,台北市,南港區,61
298,2022-11-06,台北市,中正區,56
299,2022-11-06,台北市,大同區,52
300,2022-11-05,台北市,內湖區,261
301,2022-11-05,台北市,文山區,213
302,2022-11-05,台北市,士林區,220
303,2022-11-05,台北市,北投區,225
304,2022-11-05,台北市,大安區,203
305,2022-11-05,台北市,中山區,174
306,2022-11-05,台北市,信義區,191
307,2022-11-05,台北市,萬華區,143
308,2022-11-05,台北市,松山區,175
309,2022-11-05,台北市,南港區,76
310,2022-11-05,台北市,中正區,101
311,2022-11-05,台北市,大同區,102
312,2022-11-04,台北市,內湖區,246
313,2022-11-04,台北市,文山區,239
314,2022-11-04,台北市,士林區,246
315,2022-11-04,台北市,北投區,207
316,2022-11-04,台北市,大安區,219
317,2022-11-04,台北市,中山區,203
318,2022-11-04,台北市,信義區,173
319,2022-11-04,台北市,萬華區,152
320,2022-11-04,台北市,松山區,158
321,2022-11-04,台北市,南港區,98
322,2022-11-04,台北市,中正區,99
323,2022-11-04,台北市,大同區,111
324,2022-11-03,台北市,內湖區,323
325,2022-11-03,台北市,文山區,263
326,2022-11-03,台北市,士林區,249
327,2022-11-03,台北市,北投區,215
328,2022-11-03,台北市,大安區,266
329,2022-11-03,台北市,中山區,237
330,2022-11-03,台北市,信義區,202
331,2022-11-03,台北市,萬華區,151
332,2022-11-03,台北市,松山區,176
333,2022-11-03,台北市,南港區,108
334,2022-11-03,台北市,中正區,128
335,2022-11-03,台北市,大同區,124
336,2022-11-02,台北市,內湖區,322
337,2022-11-02,台北市,文山區,305
338,2022-11-02,台北市,士林區,286
339,2022-11-02,台北市,北投區,249
340,2022-11-02,台北市,大安區,287
341,2022-11-02,台北市,中山區,259
342,2022-11-02,台北市,信義區,215
343,2022-11-02,台北市,萬華區,177
344,2022-11-02,台北市,松山區,223
345,2022-11-02,台北市,南港區,125
346,2022-11-02,台北市,中正區,137
347,2022-11-02,台北市,大同區,122
348,2022-11-01,台北市,內湖區,359
349,2022-11-01,台北市,文山區,327
350,2022-11-01,台北市,士林區,279
351,2022-11-01,台北市,北投區,293
352,2022-11-01,台北市,大安區,301
353,2022-11-01,台北市,中山區,273
354,2022-11-01,台北市,信義區,206
355,2022-11-01,台北市,萬華區,156
356,2022-11-01,台北市,松山區,223
357,2022-11-01,台北市,南港區,130
358,2022-11-01,台北市,中正區,151
359,2022-11-01,台北市,大同區,117
360,2022-10-31,台北市,內湖區,321
361,2022-10-31,台北市,文山區,320
362,2022-10-31,台北市,士林區,330
363,2022-10-31,台北市,北投區,281
364,2022-10-31,台北市,中山區,285
365,2022-10-31,台北市,大安區,317
366,2022-10-31,台北市,信義區,281
367,2022-10-31,台北市,萬華區,139
368,2022-10-31,台北市,松山區,211
369,2022-10-31,台北市,南港區,164
370,2022-10-31,台北市,中正區,155
371,2022-10-31,台北市,大同區,144
372,2022-10-30,台北市,內湖區,199
373,2022-10-30,台北市,文山區,219
374,2022-10-30,台北市,士林區,207
375,2022-10-30,台北市,北投區,168
376,2022-10-30,台北市,中山區,162
377,2022-10-30,台北市,大安區,174
378,2022-10-30,台北市,信義區,180
379,2022-10-30,台北市,萬華區,149
380,2022-10-30,台北市,松山區,138
381,2022-10-30,台北市,南港區,130
382,2022-10-30,台北市,中正區,98
383,2022-10-30,台北市,大同區,101
384,2022-10-29,台北市,內湖區,354
385,2022-10-29,台北市,文山區,341
386,2022-10-29,台北市,士林區,327
387,2022-10-29,台北市,北投區,266
388,2022-10-29,台北市,中山區,258
389,2022-10-29,台北市,大安區,306
390,2022-10-29,台北市,信義區,250
391,2022-10-29,台北市,萬華區,147
392,2022-10-29,台北市,松山區,199
393,2022-10-29,台北市,南港區,145
394,2022-10-29,台北市,中正區,142
395,2022-10-29,台北市,大同區,127
396,2022-10-28,台北市,內湖區,358
397,2022-10-28,台北市,文山區,326
398,2022-10-28,台北市,士林區,349
399,2022-10-28,台北市,北投區,246
400,2022-10-28,台北市,中山區,308
401,2022-10-28,台北市,大安區,303
402,2022-10-28,台北市,信義區,238
403,2022-10-28,台北市,萬華區,179
404,2022-10-28,台北市,松山區,231
405,2022-10-28,台北市,南港區,167
406,2022-10-28,台北市,中正區,153
407,2022-10-28,台北市,大同區,112
408,2022-10-27,台北市,內湖區,330
409,2022-10-27,台北市,文山區,401
410,2022-10-27,台北市,士林區,369
411,2022-10-27,台北市,北投區,267
412,2022-10-27,台北市,中山區,283
413,2022-10-27,台北市,大安區,295
414,2022-10-27,台北市,信義區,287
415,2022-10-27,台北市,萬華區,188
416,2022-10-27,台北市,松山區,201
417,2022-10-27,台北市,南港區,146
418,2022-10-27,台北市,中正區,175
419,2022-10-27,台北市,大同區,140
420,2022-10-26,台北市,內湖區,408
421,2022-10-26,台北市,文山區,360
422,2022-10-26,台北市,士林區,332
423,2022-10-26,台北市,北投區,291
424,2022-10-26,台北市,中山區,313
425,2022-10-26,台北市,大安區,328
426,2022-10-26,台北市,信義區,253
427,2022-10-26,台北市,萬華區,231
428,2022-10-26,台北市,松山區,273
429,2022-10-26,台北市,南港區,151
430,2022-10-26,台北市,中正區,168
431,2022-10-26,台北市,大同區,152
432,2022-10-25,台北市,內湖區,480
433,2022-10-25,台北市,文山區,451
434,2022-10-25,台北市,士林區,403
435,2022-10-25,台北市,北投區,332
436,2022-10-25,台北市,中山區,334
437,2022-10-25,台北市,大安區,353
438,2022-10-25,台北市,信義區,309
439,2022-10-25,台北市,萬華區,213
440,2022-10-25,台北市,松山區,275
441,2022-10-25,台北市,南港區,186
442,2022-10-25,台北市,中正區,183
443,2022-10-25,台北市,大同區,184
444,2022-10-24,台北市,內湖區,407
445,2022-10-24,台北市,文山區,387
446,2022-10-24,台北市,士林區,342
447,2022-10-24,台北市,北投區,335
448,2022-10-24,台北市,中山區,338
449,2022-10-24,台北市,大安區,348
450,2022-10-24,台北市,信義區,311
451,2022-10-24,台北市,萬華區,215
452,2022-10-24,台北市,松山區,292
453,2022-10-24,台北市,南港區,170
454,2022-10-24,台北市,中正區,189
455,2022-10-24,台北市,大同區,148
456,2022-10-23,台北市,內湖區,277
457,2022-10-23,台北市,文山區,264
458,2022-10-23,台北市,士林區,302
459,2022-10-23,台北市,北投區,219
460,2022-10-23,台北市,中山區,211
461,2022-10-23,台北市,大安區,237
462,2022-10-23,台北市,信義區,225
463,2022-10-23,台北市,萬華區,160
464,2022-10-23,台北市,松山區,175
465,2022-10-23,台北市,南港區,138
466,2022-10-23,台北市,中正區,113
467,2022-10-23,台北市,大同區,128
468,2022-10-22,台北市,內湖區,479
469,2022-10-22,台北市,文山區,372
470,2022-10-22,台北市,士林區,372
471,2022-10-22,台北市,北投區,317
472,2022-10-22,台北市,中山區,354
473,2022-10-22,台北市,大安區,361
474,2022-10-22,台北市,信義區,233
475,2022-10-22,台北市,萬華區,185
476,2022-10-22,台北市,松山區,244
477,2022-10-22,台北市,南港區,137
478,2022-10-22,台北市,中正區,173
479,2022-10-22,台北市,大同區,163
480,2022-10-21,台北市,內湖區,391
481,2022-10-21,台北市,文山區,361
482,2022-10-21,台北市,士林區,401
483,2022-10-21,台北市,北投區,318
484,2022-10-21,台北市,中山區,332
485,2022-10-21,台北市,大安區,341
486,2022-10-21,台北市,信義區,274
487,2022-10-21,台北市,萬華區,171
488,2022-10-21,台北市,松山區,256
489,2022-10-21,台北市,南港區,145
490,2022-10-21,台北市,中正區,155
491,2022-10-21,台北市,大同區,145
492,2022-10-20,台北市,內湖區,443
493,2022-10-20,台北市,文山區,360
494,2022-10-20,台北市,士林區,336
495,2022-10-20,台北市,北投區,303
496,2022-10-20,台北市,中山區,309
497,2022-10-20,台北市,大安區,341
498,2022-10-20,台北市,信義區,304
499,2022-10-20,台北市,萬華區,187
500,2022-10-20,台北市,松山區,268
501,2022-10-20,台北市,南港區,181
502,2022-10-20,台北市,中正區,177
503,2022-10-20,台北市,大同區,191
504,2022-10-19,台北市,內湖區,497
505,2022-10-19,台北市,文山區,406
506,2022-10-19,台北市,士林區,359
507,2022-10-19,台北市,北投區,302
508,2022-10-19,台北市,中山區,329
509,2022-10-19,台北市,大安區,400
510,2022-10-19,台北市,信義區,340
511,2022-10-19,台北市,萬華區,210
512,2022-10-19,台北市,松山區,337
513,2022-10-19,台北市,南港區,189
514,2022-10-19,台北市,中正區,201
515,2022-10-19,台北市,大同區,165
516,2022-10-18,台北市,內湖區,543
517,2022-10-18,台北市,文山區,470
518,2022-10-18,台北市,士林區,429
519,2022-10-18,台北市,北投區,376
520,2022-10-18,台北市,中山區,448
521,2022-10-18,台北市,大安區,414
522,2022-10-18,台北市,信義區,352
523,2022-10-18,台北市,萬華區,252
524,2022-10-18,台北市,松山區,292
525,2022-10-18,台北市,南港區,187
526,2022-10-18,台北市,中正區,245
527,2022-10-18,台北市,大同區,226
528,2022-10-17,台北市,內湖區,513
529,2022-10-17,台北市,文山區,517
530,2022-10-17,台北市,士林區,455
531,2022-10-17,台北市,北投區,378
532,2022-10-17,台北市,中山區,331
533,2022-10-17,台北市,大安區,423
534,2022-10-17,台北市,信義區,395
535,2022-10-17,台北市,萬華區,260
536,2022-10-17,台北市,松山區,352
537,2022-10-17,台北市,南港區,225
538,2022-10-17,台北市,中正區,252
539,2022-10-17,台北市,大同區,153
540,2022-10-16,台北市,內湖區,366
541,2022-10-16,台北市,文山區,298
542,2022-10-16,台北市,士林區,297
543,2022-10-16,台北市,北投區,269
544,2022-10-16,台北市,中山區,218
545,2022-10-16,台北市,大安區,257
546,2022-10-16,台北市,信義區,282
547,2022-10-16,台北市,萬華區,188
548,2022-10-16,台北市,松山區,206
549,2022-10-16,台北市,南港區,135
550,2022-10-16,台北市,大同區,157
551,2022-10-16,台北市,中正區,153
552,2022-10-15,台北市,內湖區,538
553,2022-10-15,台北市,文山區,457
554,2022-10-15,台北市,士林區,417
555,2022-10-15,台北市,北投區,396
556,2022-10-15,台北市,中山區,360
557,2022-10-15,台北市,大安區,380
558,2022-10-15,台北市,信義區,349
559,2022-10-15,台北市,萬華區,245
560,2022-10-15,台北市,松山區,291
561,2022-10-15,台北市,南港區,200
562,2022-10-15,台北市,大同區,182
563,2022-10-15,台北市,中正區,206
564,2022-10-14,台北市,內湖區,556
565,2022-10-14,台北市,文山區,448
566,2022-10-14,台北市,士林區,421
567,2022-10-14,台北市,北投區,398
568,2022-10-14,台北市,中山區,404
569,2022-10-14,台北市,大安區,447
570,2022-10-14,台北市,信義區,370
571,2022-10-14,台北市,萬華區,276
572,2022-10-14,台北市,松山區,321
573,2022-10-14,台北市,南港區,175
574,2022-10-14,台北市,大同區,242
575,2022-10-14,台北市,中正區,197
576,2022-10-13,台北市,內湖區,582
577,2022-10-13,台北市,文山區,608
578,2022-10-13,台北市,士林區,478
579,2022-10-13,台北市,北投區,395
580,2022-10-13,台北市,中山區,439
581,2022-10-13,台北市,大安區,415
582,2022-10-13,台北市,信義區,415
583,2022-10-13,台北市,萬華區,276
584,2022-10-13,台北市,松山區,381
585,2022-10-13,台北市,南港區,273
586,2022-10-13,台北市,中正區,236
587,2022-10-13,台北市,大同區,246
588,2022-10-12,台北市,內湖區,665
589,2022-10-12,台北市,文山區,593
590,2022-10-12,台北市,士林區,621
591,2022-10-12,台北市,北投區,447
592,2022-10-12,台北市,中山區,575
593,2022-10-12,台北市,大安區,558
594,2022-10-12,台北市,信義區,396
595,2022-10-12,台北市,萬華區,336
596,2022-10-12,台北市,松山區,451
597,2022-10-12,台北市,南港區,266
598,2022-10-12,台北市,中正區,276
599,2022-10-12,台北市,大同區,246
600,2022-10-11,台北市,內湖區,585
601,2022-10-11,台北市,文山區,549
602,2022-10-11,台北市,士林區,544
603,2022-10-11,台北市,北投區,477
604,2022-10-11,台北市,中山區,522
605,2022-10-11,台北市,大安區,549
606,2022-10-11,台北市,信義區,436
607,2022-10-11,台北市,萬華區,287
608,2022-10-11,台北市,松山區,347
609,2022-10-11,台北市,南港區,255
610,2022-10-11,台北市,大同區,224
611,2022-10-11,台北市,中正區,315
612,2022-10-10,台北市,內湖區,437
613,2022-10-10,台北市,文山區,443
614,2022-10-10,台北市,士林區,399
615,2022-10-10,台北市,北投區,408
616,2022-10-10,台北市,中山區,349
617,2022-10-10,台北市,大安區,346
618,2022-10-10,台北市,信義區,337
619,2022-10-10,台北市,萬華區,234
620,2022-10-10,台北市,松山區,290
621,2022-10-10,台北市,南港區,178
622,2022-10-10,台北市,大同區,176
623,2022-10-10,台北市,中正區,176
624,2022-10-09,台北市,內湖區,355
625,2022-10-09,台北市,文山區,416
626,2022-10-09,台北市,士林區,388
627,2022-10-09,台北市,北投區,283
628,2022-10-09,台北市,中山區,282
629,2022-10-09,台北市,大安區,281
630,2022-10-09,台北市,信義區,278
631,2022-10-09,台北市,萬華區,204
632,2022-10-09,台北市,松山區,257
633,2022-10-09,台北市,南港區,198
634,2022-10-09,台北市,大同區,155
635,2022-10-09,台北市,中正區,159
636,2022-10-08,台北市,內湖區,563
637,2022-10-08,台北市,文山區,491
638,2022-10-08,台北市,士林區,442
639,2022-10-08,台北市,北投區,447
640,2022-10-08,台北市,中山區,390
641,2022-10-08,台北市,大安區,413
642,2022-10-08,台北市,信義區,411
643,2022-10-08,台北市,萬華區,276
644,2022-10-08,台北市,松山區,344
645,2022-10-08,台北市,南港區,205
646,2022-10-08,台北市,大同區,175
647,2022-10-08,台北市,中正區,230
648,2022-10-07,台北市,內湖區,606
649,2022-10-07,台北市,文山區,518
650,2022-10-07,台北市,士林區,548
651,2022-10-07,台北市,北投區,459
652,2022-10-07,台北市,中山區,458
653,2022-10-07,台北市,大安區,490
654,2022-10-07,台北市,信義區,420
655,2022-10-07,台北市,萬華區,293
656,2022-10-07,台北市,松山區,315
657,2022-10-07,台北市,南港區,253
658,2022-10-07,台北市,大同區,190
659,2022-10-07,台北市,中正區,243
660,2022-10-06,台北市,內湖區,680
661,2022-10-06,台北市,文山區,601
662,2022-10-06,台北市,士林區,535
663,2022-10-06,台北市,北投區,471
664,2022-10-06,台北市,中山區,496
665,2022-10-06,台北市,大安區,513
666,2022-10-06,台北市,信義區,478
667,2022-10-06,台北市,萬華區,294
668,2022-10-06,台北市,松山區,421
669,2022-10-06,台北市,南港區,286
670,2022-10-06,台北市,大同區,251
671,2022-10-06,台北市,中正區,291
672,2022-10-05,台北市,內湖區,641
673,2022-10-05,台北市,文山區,543
674,2022-10-05,台北市,士林區,557
675,2022-10-05,台北市,北投區,484
676,2022-10-05,台北市,中山區,515
677,2022-10-05,台北市,大安區,531
678,2022-10-05,台北市,信義區,410
679,2022-10-05,台北市,萬華區,360
680,2022-10-05,台北市,松山區,369
681,2022-10-05,台北市,南港區,244
682,2022-10-05,台北市,大同區,233
683,2022-10-05,台北市,中正區,260
684,2022-10-04,台北市,內湖區,705
685,2022-10-04,台北市,文山區,733
686,2022-10-04,台北市,士林區,631
687,2022-10-04,台北市,北投區,593
688,2022-10-04,台北市,中山區,600
689,2022-10-04,台北市,大安區,619
690,2022-10-04,台北市,信義區,492
691,2022-10-04,台北市,萬華區,386
692,2022-10-04,台北市,松山區,469
693,2022-10-04,台北市,南港區,297
694,2022-10-04,台北市,大同區,288
695,2022-10-04,台北市,中正區,334
696,2022-10-03,台北市,內湖區,544
697,2022-10-03,台北市,文山區,623
698,2022-10-03,台北市,士林區,530
699,2022-10-03,台北市,北投區,453
700,2022-10-03,台北市,中山區,430
701,2022-10-03,台北市,大安區,596
702,2022-10-03,台北市,信義區,505
703,2022-10-03,台北市,萬華區,316
704,2022-10-03,台北市,松山區,423
705,2022-10-03,台北市,南港區,235
706,2022-10-03,台北市,大同區,198
707,2022-10-03,台北市,中正區,243
708,2022-10-02,台北市,內湖區,400
709,2022-10-02,台北市,文山區,381
710,2022-10-02,台北市,士林區,420
711,2022-10-02,台北市,北投區,335
712,2022-10-02,台北市,中山區,355
713,2022-10-02,台北市,大安區,321
714,2022-10-02,台北市,信義區,314
715,2022-10-02,台北市,萬華區,236
716,2022-10-02,台北市,松山區,241
717,2022-10-02,台北市,南港區,183
718,2022-10-02,台北市,大同區,185
719,2022-10-02,台北市,中正區,145
720,2022-10-01,台北市,內湖區,568
721,2022-10-01,台北市,文山區,608
722,2022-10-01,台北市,士林區,506
723,2022-10-01,台北市,北投區,473
724,2022-10-01,台北市,中山區,432
725,2022-10-01,台北市,大安區,440
726,2022-10-01,台北市,信義區,401
727,2022-10-01,台北市,萬華區,278
