,個案公佈日,縣市別,區域,新增確診人數
196,2022-12-15,台北市,大安區,161
197,2022-12-15,台北市,中山區,140
198,2022-12-15,台北市,信義區,132
199,2022-12-15,台北市,萬華區,87
200,2022-12-15,台北市,松山區,103
201,2022-12-15,台北市,南港區,85
202,2022-12-15,台北市,中正區,93
203,2022-12-15,台北市,大同區,86
204,2022-12-14,台北市,內湖區,166
205,2022-12-14,台北市,文山區,176
206,2022-12-14,台北市,士林區,151
207,2022-12-14,台北市,北投區,125
208,2022-12-14,台北市,大安區,209
209,2022-12-14,台北市,中山區,129
210,2022-12-14,台北市,信義區,129
211,2022-12-14,台北市,萬華區,95
212,2022-12-14,台北市,松山區,99
213,2022-12-14,台北市,南港區,98
214,2022-12-14,台北市,中正區,90
215,2022-12-14,台北市,大同區,85
216,2022-12-13,台北市,內湖區,228
217,2022-12-13,台北市,文山區,156
218,2022-12-13,台北市,士林區,178
219,2022-12-13,台北市,北投區,193
220,2022-12-13,台北市,大安區,195
221,2022-12-13,台北市,中山區,158
222,2022-12-13,台北市,信義區,143
223,2022-12-13,台北市,萬華區,82
224,2022-12-13,台北市,松山區,126
225,2022-12-13,台北市,南港區,100
226,2022-12-13,台北市,中正區,121
227,2022-12-13,台北市,大同區,87
228,2022-12-12,台北市,內湖區,176
229,2022-12-12,台北市,文山區,154
230,2022-12-12,台北市,士林區,163
231,2022-12-12,台北市,北投區,135
232,2022-12-12,台北市,大安區,206
233,2022-12-12,台北市,中山區,162
234,2022-12-12,台北市,信義區,135
235,2022-12-12,台北市,萬華區,121
236,2022-12-12,台北市,松山區,141
237,2022-12-12,台北市,南港區,81
238,2022-12-12,台北市,中正區,110
239,2022-12-12,台北市,大同區,45
240,2022-12-11,台北市,內湖區,141
241,2022-12-11,台北市,文山區,107
242,2022-12-11,台北市,士林區,100
243,2022-12-11,台北市,北投區,104
244,2022-12-11,台北市,大安區,108
245,2022-12-11,台北市,中山區,85
246,2022-12-11,台北市,信義區,82
247,2022-12-11,台北市,萬華區,100
248,2022-12-11,台北市,松山區,64
249,2022-12-11,台北市,南港區,62
250,2022-12-11,台北市,中正區,49
251,2022-12-11,台北市,大同區,53
252,2022-12-10,台北市,內湖區,155
253,2022-12-10,台北市,文山區,151
254,2022-12-10,台北市,士林區,139
255,2022-12-10,台北市,北投區,151
256,2022-12-10,台北市,大安區,161
257,2022-12-10,台北市,中山區,114
258,2022-12-10,台北市,信義區,128
259,2022-12-10,台北市,萬華區,69
260,2022-12-10,台北市,松山區,86
261,2022-12-10,台北市,南港區,64
262,2022-12-10,台北市,中正區,90
263,2022-12-10,台北市,大同區,61
264,2022-12-09,台北市,內湖區,175
265,2022-12-09,台北市,文山區,130
266,2022-12-09,台北市,士林區,112
267,2022-12-09,台北市,北投區,129
268,2022-12-09,台北市,大安區,153
269,2022-12-09,台北市,中山區,138
270,2022-12-09,台北市,信義區,94
271,2022-12-09,台北市,萬華區,76
272,2022-12-09,台北市,松山區,114
273,2022-12-09,台北市,南港區,70
274,2022-12-09,台北市,中正區,94
275,2022-12-09,台北市,大同區,60
276,2022-12-08,台北市,內湖區,171
277,2022-12-08,台北市,文山區,129
278,2022-12-08,台北市,士林區,111
279,2022-12-08,台北市,北投區,108
280,2022-12-08,台北市,大安區,148
281,2022-12-08,台北市,中山區,124
282,2022-12-08,台北市,信義區,84
283,2022-12-08,台北市,萬華區,61
284,2022-12-08,台北市,松山區,91
285,2022-12-08,台北市,南港區,64
286,2022-12-08,台北市,中正區,86
287,2022-12-08,台北市,大同區,63
288,2022-12-07,台北市,內湖區,166
289,2022-12-07,台北市,文山區,141
290,2022-12-07,台北市,士林區,106
291,2022-12-07,台北市,北投區,160
292,2022-12-07,台北市,大安區,137
293,2022-12-07,台北市,中山區,158
294,2022-12-07,台北市,信義區,94
295,2022-12-07,台北市,萬華區,69
296,2022-12-07,台北市,松山區,100
297,2022-12-07,台北市,南港區,57
298,2022-12-07,台北市,中正區,75
299,2022-12-07,台北市,大同區,74
300,2022-12-06,台北市,內湖區,190
301,2022-12-06,台北市,文山區,165
302,2022-12-06,台北市,士林區,151
303,2022-12-06,台北市,北投區,133
304,2022-12-06,台北市,大安區,155
305,2022-12-06,台北市,中山區,158
306,2022-12-06,台北市,信義區,102
307,2022-12-06,台北市,萬華區,75
308,2022-12-06,台北市,松山區,127
309,2022-12-06,台北市,南港區,66
310,2022-12-06,台北市,中正區,78
311,2022-12-06,台北市,大同區,57
312,2022-12-05,台北市,內湖區,143
313,2022-12-05,台北市,文山區,123
314,2022-12-05,台北市,士林區,131
315,2022-12-05,台北市,北投區,123
316,2022-12-05,台北市,大安區,166
317,2022-12-05,台北市,中山區,135
318,2022-12-05,台北市,信義區,125
319,2022-12-05,台北市,萬華區,76
320,2022-12-05,台北市,松山區,81
321,2022-12-05,台北市,南港區,57
322,2022-12-05,台北市,中正區,79
323,2022-12-05,台北市,大同區,60
324,2022-12-04,台北市,內湖區,91
325,2022-12-04,台北市,文山區,87
326,2022-12-04,台北市,士林區,94
327,2022-12-04,台北市,北投區,101
328,2022-12-04,台北市,大安區,97
329,2022-12-04,台北市,中山區,56
330,2022-12-04,台北市,信義區,59
331,2022-12-04,台北市,萬華區,45
332,2022-12-04,台北市,松山區,49
333,2022-12-04,台北市,南港區,41
334,2022-12-04,台北市,中正區,32
335,2022-12-04,台北市,大同區,40
336,2022-12-03,台北市,內湖區,110
337,2022-12-03,台北市,文山區,113
338,2022-12-03,台北市,士林區,106
339,2022-12-03,台北市,北投區,102
340,2022-12-03,台北市,大安區,133
341,2022-12-03,台北市,中山區,97
342,2022-12-03,台北市,信義區,94
343,2022-12-03,台北市,萬華區,57
344,2022-12-03,台北市,松山區,74
345,2022-12-03,台北市,南港區,42
346,2022-12-03,台北市,中正區,59
347,2022-12-03,台北市,大同區,35
348,2022-12-02,台北市,內湖區,159
349,2022-12-02,台北市,文山區,107
350,2022-12-02,台北市,士林區,124
351,2022-12-02,台北市,北投區,117
352,2022-12-02,台北市,大安區,100
353,2022-12-02,台北市,中山區,100
354,2022-12-02,台北市,信義區,96
355,2022-12-02,台北市,萬華區,49
356,2022-12-02,台北市,松山區,53
357,2022-12-02,台北市,南港區,31
358,2022-12-02,台北市,中正區,52
359,2022-12-02,台北市,大同區,46
360,2022-12-01,台北市,內湖區,142
361,2022-12-01,台北市,文山區,137
362,2022-12-01,台北市,士林區,119
363,2022-12-01,台北市,北投區,125
364,2022-12-01,台北市,大安區,132
365,2022-12-01,台北市,中山區,142
366,2022-12-01,台北市,信義區,104
367,2022-12-01,台北市,萬華區,49
368,2022-12-01,台北市,松山區,57
369,2022-12-01,台北市,南港區,54
370,2022-12-01,台北市,中正區,85
371,2022-12-01,台北市,大同區,60
372,2022-11-30,台北市,內湖區,163
373,2022-11-30,台北市,文山區,156
374,2022-11-30,台北市,士林區,132
375,2022-11-30,台北市,北投區,111
376,2022-11-30,台北市,大安區,117
377,2022-11-30,台北市,中山區,124
378,2022-11-30,台北市,信義區,113
379,2022-11-30,台北市,萬華區,60
380,2022-11-30,台北市,松山區,95
381,2022-11-30,台北市,南港區,54
382,2022-11-30,台北市,中正區,64
383,2022-11-30,台北市,大同區,62
384,2022-11-29,台北市,內湖區,198
385,2022-11-29,台北市,文山區,161
386,2022-11-29,台北市,士林區,195
387,2022-11-29,台北市,北投區,170
388,2022-11-29,台北市,大安區,177
389,2022-11-29,台北市,中山區,145
390,2022-11-29,台北市,信義區,121
391,2022-11-29,台北市,萬華區,62
392,2022-11-29,台北市,松山區,103
393,2022-11-29,台北市,南港區,78
394,2022-11-29,台北市,中正區,96
395,2022-11-29,台北市,大同區,84
396,2022-11-28,台北市,內湖區,164
397,2022-11-28,台北市,文山區,149
398,2022-11-28,台北市,士林區,163
399,2022-11-28,台北市,北投區,130
400,2022-11-28,台北市,大安區,154
401,2022-11-28,台北市,中山區,135
402,2022-11-28,台北市,信義區,114
403,2022-11-28,台北市,萬華區,83
404,2022-11-28,台北市,松山區,102
405,2022-11-28,台北市,南港區,103
406,2022-11-28,台北市,中正區,107
407,2022-11-28,台北市,大同區,66
408,2022-11-27,台北市,內湖區,129
409,2022-11-27,台北市,文山區,98
410,2022-11-27,台北市,士林區,100
411,2022-11-27,台北市,北投區,73
412,2022-11-27,台北市,大安區,89
413,2022-11-27,台北市,中山區,70
414,2022-11-27,台北市,信義區,80
415,2022-11-27,台北市,萬華區,51
416,2022-11-27,台北市,松山區,41
417,2022-11-27,台北市,南港區,55
418,2022-11-27,台北市,中正區,42
419,2022-11-27,台北市,大同區,49
420,2022-11-26,台北市,內湖區,154
421,2022-11-26,台北市,文山區,122
422,2022-11-26,台北市,士林區,131
423,2022-11-26,台北市,北投區,88
424,2022-11-26,台北市,大安區,127
425,2022-11-26,台北市,中山區,104
426,2022-11-26,台北市,信義區,94
427,2022-11-26,台北市,萬華區,71
428,2022-11-26,台北市,松山區,71
429,2022-11-26,台北市,南港區,63
430,2022-11-26,台北市,中正區,62
431,2022-11-26,台北市,大同區,52
432,2022-11-25,台北市,內湖區,133
433,2022-11-25,台北市,文山區,134
434,2022-11-25,台北市,士林區,144
435,2022-11-25,台北市,北投區,103
436,2022-11-25,台北市,大安區,136
437,2022-11-25,台北市,中山區,112
438,2022-11-25,台北市,信義區,79
439,2022-11-25,台北市,萬華區,58
440,2022-11-25,台北市,松山區,80
441,2022-11-25,台北市,南港區,42
442,2022-11-25,台北市,中正區,60
443,2022-11-25,台北市,大同區,45
444,2022-11-24,台北市,內湖區,151
445,2022-11-24,台北市,文山區,136
446,2022-11-24,台北市,士林區,131
447,2022-11-24,台北市,北投區,100
448,2022-11-24,台北市,大安區,132
449,2022-11-24,台北市,中山區,116
450,2022-11-24,台北市,信義區,114
451,2022-11-24,台北市,萬華區,66
452,2022-11-24,台北市,松山區,88
453,2022-11-24,台北市,南港區,68
454,2022-11-24,台北市,中正區,75
455,2022-11-24,台北市,大同區,49
456,2022-11-23,台北市,內湖區,166
457,2022-11-23,台北市,文山區,158
458,2022-11-23,台北市,士林區,145
459,2022-11-23,台北市,北投區,156
460,2022-11-23,台北市,大安區,119
461,2022-11-23,台北市,中山區,134
462,2022-11-23,台北市,信義區,89
463,2022-11-23,台北市,萬華區,87
464,2022-11-23,台北市,松山區,99
465,2022-11-23,台北市,南港區,74
466,2022-11-23,台北市,中正區,78
467,2022-11-23,台北市,大同區,68
468,2022-11-22,台北市,內湖區,186
469,2022-11-22,台北市,文山區,163
470,2022-11-22,台北市,士林區,161
471,2022-11-22,台北市,北投區,145
472,2022-11-22,台北市,大安區,164
473,2022-11-22,台北市,中山區,119
474,2022-11-22,台北市,信義區,137
475,2022-11-22,台北市,萬華區,71
476,2022-11-22,台北市,松山區,133
477,2022-11-22,台北市,南港區,70
478,2022-11-22,台北市,中正區,79
479,2022-11-22,台北市,大同區,84
480,2022-11-21,台北市,內湖區,204
481,2022-11-21,台北市,文山區,169
482,2022-11-21,台北市,士林區,144
483,2022-11-21,台北市,北投區,140
484,2022-11-21,台北市,大安區,154
485,2022-11-21,台北市,中山區,135
486,2022-11-21,台北市,信義區,127
487,2022-11-21,台北市,萬華區,81
488,2022-11-21,台北市,松山區,141
489,2022-11-21,台北市,南港區,73
490,2022-11-21,台北市,中正區,78
491,2022-11-21,台北市,大同區,45
492,2022-11-20,台北市,內湖區,144
493,2022-11-20,台北市,文山區,117
494,2022-11-20,台北市,士林區,106
495,2022-11-20,台北市,北投區,84
496,2022-11-20,台北市,大安區,115
497,2022-11-20,台北市,中山區,83
498,2022-11-20,台北市,信義區,92
499,2022-11-20,台北市,萬華區,66
500,2022-11-20,台北市,松山區,61
501,2022-11-20,台北市,南港區,37
502,2022-11-20,台北市,中正區,64
503,2022-11-20,台北市,大同區,65
504,2022-11-19,台北市,內湖區,179
505,2022-11-19,台北市,文山區,158
506,2022-11-19,台北市,士林區,151
507,2022-11-19,台北市,北投區,170
508,2022-11-19,台北市,大安區,150
509,2022-11-19,台北市,中山區,118
510,2022-11-19,台北市,信義區,130
511,2022-11-19,台北市,萬華區,70
512,2022-11-19,台北市,松山區,113
513,2022-11-19,台北市,南港區,69
514,2022-11-19,台北市,中正區,84
515,2022-11-19,台北市,大同區,61
516,2022-11-18,台北市,內湖區,160
517,2022-11-18,台北市,文山區,142
518,2022-11-18,台北市,士林區,152
519,2022-11-18,台北市,北投區,164
520,2022-11-18,台北市,大安區,161
521,2022-11-18,台北市,中山區,126
522,2022-11-18,台北市,信義區,130
523,2022-11-18,台北市,萬華區,81
524,2022-11-18,台北市,松山區,100
525,2022-11-18,台北市,南港區,70
526,2022-11-18,台北市,中正區,77
527,2022-11-18,台北市,大同區,54
528,2022-11-17,台北市,內湖區,194
529,2022-11-17,台北市,文山區,188
530,2022-11-17,台北市,士林區,144
531,2022-11-17,台北市,北投區,147
532,2022-11-17,台北市,大安區,160
533,2022-11-17,台北市,中山區,118
534,2022-11-17,台北市,信義區,147
535,2022-11-17,台北市,萬華區,80
536,2022-11-17,台北市,松山區,97
537,2022-11-17,台北市,南港區,88
538,2022-11-17,台北市,中正區,96
539,2022-11-17,台北市,大同區,74
540,2022-11-16,台北市,內湖區,219
541,2022-11-16,台北市,文山區,174
542,2022-11-16,台北市,士林區,183
543,2022-11-16,台北市,北投區,155
544,2022-11-16,台北市,大安區,198
545,2022-11-16,台北市,中山區,154
546,2022-11-16,台北市,信義區,136
547,2022-11-16,台北市,萬華區,119
548,2022-11-16,台北市,松山區,113
549,2022-11-16,台北市,南港區,96
550,2022-11-16,台北市,中正區,100
551,2022-11-16,台北市,大同區,84
552,2022-11-15,台北市,內湖區,273
553,2022-11-15,台北市,文山區,232
554,2022-11-15,台北市,士林區,202
555,2022-11-15,台北市,北投區,186
556,2022-11-15,台北市,大安區,231
557,2022-11-15,台北市,中山區,178
558,2022-11-15,台北市,信義區,182
559,2022-11-15,台北市,萬華區,107
560,2022-11-15,台北市,松山區,169
561,2022-11-15,台北市,南港區,89
562,2022-11-15,台北市,中正區,99
563,2022-11-15,台北市,大同區,91
564,2022-11-14,台北市,內湖區,184
565,2022-11-14,台北市,文山區,157
566,2022-11-14,台北市,士林區,144
567,2022-11-14,台北市,北投區,141
568,2022-11-14,台北市,大安區,218
569,2022-11-14,台北市,中山區,157
570,2022-11-14,台北市,信義區,143
571,2022-11-14,台北市,萬華區,87
572,2022-11-14,台北市,松山區,113
573,2022-11-14,台北市,南港區,82
574,2022-11-14,台北市,中正區,112
575,2022-11-14,台北市,大同區,75
576,2022-11-13,台北市,內湖區,138
577,2022-11-13,台北市,文山區,134
578,2022-11-13,台北市,士林區,136
579,2022-11-13,台北市,北投區,119
580,2022-11-13,台北市,大安區,130
581,2022-11-13,台北市,中山區,125
582,2022-11-13,台北市,信義區,92
583,2022-11-13,台北市,萬華區,91
584,2022-11-13,台北市,松山區,114
585,2022-11-13,台北市,南港區,90
586,2022-11-13,台北市,中正區,48
587,2022-11-13,台北市,大同區,49
588,2022-11-12,台北市,內湖區,197
589,2022-11-12,台北市,文山區,169
590,2022-11-12,台北市,士林區,140
591,2022-11-12,台北市,北投區,135
592,2022-11-12,台北市,大安區,185
593,2022-11-12,台北市,中山區,146
594,2022-11-12,台北市,信義區,123
595,2022-11-12,台北市,萬華區,71
596,2022-11-12,台北市,松山區,116
597,2022-11-12,台北市,南港區,80
598,2022-11-12,台北市,中正區,64
599,2022-11-12,台北市,大同區,79
600,2022-11-11,台北市,內湖區,180
601,2022-11-11,台北市,文山區,172
602,2022-11-11,台北市,士林區,173
603,2022-11-11,台北市,北投區,147
604,2022-11-11,台北市,大安區,161
605,2022-11-11,台北市,中山區,134
606,2022-11-11,台北市,信義區,132
607,2022-11-11,台北市,萬華區,87
608,2022-11-11,台北市,松山區,132
609,2022-11-11,台北市,南港區,80
610,2022-11-11,台北市,中正區,85
611,2022-11-11,台北市,大同區,96
612,2022-11-10,台北市,內湖區,192
613,2022-11-10,台北市,文山區,176
614,2022-11-10,台北市,士林區,163
615,2022-11-10,台北市,北投區,134
616,2022-11-10,台北市,大安區,188
617,2022-11-10,台北市,中山區,152
618,2022-11-10,台北市,信義區,176
619,2022-11-10,台北市,萬華區,90
620,2022-11-10,台北市,松山區,132
621,2022-11-10,台北市,南港區,78
622,2022-11-10,台北市,中正區,75
623,2022-11-10,台北市,大同區,82
624,2022-11-09,台北市,內湖區,277
625,2022-11-09,台北市,文山區,198
626,2022-11-09,台北市,士林區,204
627,2022-11-09,台北市,北投區,177
628,2022-11-09,台北市,大安區,177
629,2022-11-09,台北市,中山區,191
630,2022-11-09,台北市,信義區,152
631,2022-11-09,台北市,萬華區,122
632,2022-11-09,台北市,松山區,148
633,2022-11-09,台北市,南港區,87
634,2022-11-09,台北市,中正區,91
635,2022-11-09,台北市,大同區,83
636,2022-11-08,台北市,內湖區,241
637,2022-11-08,台北市,文山區,268
638,2022-11-08,台北市,士林區,210
639,2022-11-08,台北市,北投區,205
640,2022-11-08,台北市,大安區,214
641,2022-11-08,台北市,中山區,229
642,2022-11-08,台北市,信義區,190
643,2022-11-08,台北市,萬華區,138
644,2022-11-08,台北市,松山區,161
645,2022-11-08,台北市,南港區,114
646,2022-11-08,台北市,中正區,103
647,2022-11-08,台北市,大同區,90
648,2022-11-07,台北市,內湖區,212
649,2022-11-07,台北市,文山區,218
650,2022-11-07,台北市,士林區,207
651,2022-11-07,台北市,北投區,174
652,2022-11-07,台北市,大安區,231
653,2022-11-07,台北市,中山區,182
654,2022-11-07,台北市,信義區,207
655,2022-11-07,台北市,萬華區,127
656,2022-11-07,台北市,松山區,177
657,2022-11-07,台北市,南港區,83
658,2022-11-07,台北市,中正區,102
659,2022-11-07,台北市,大同區,88
660,2022-11-06,台北市,內湖區,153
661,2022-11-06,台北市,文山區,147
662,2022-11-06,台北市,士林區,151
663,2022-11-06,台北市,北投區,134
664,2022-11-06,台北市,大安區,117
665,2022-11-06,台北市,中山區,116
666,2022-11-06,台北市,信義區,101
667,2022-11-06,台北市,萬華區,113
668,2022-11-06,台北市,松山區,101
669,2022-11-06,台北市,南港區,61
670,2022-11-06,台北市,中正區,56
671,2022-11-06,台北市,大同區,52
672,2022-11-05,台北市,內湖區,261
673,2022-11-05,台北市,文山區,213
674,2022-11-05,台北市,士林區,220
675,2022-11-05,台北市,北投區,225
676,2022-11-05,台北市,大安區,203
677,2022-11-05,台北市,中山區,174
678,2022-11-05,台北市,信義區,191
679,2022-11-05,台北市,萬華區,143
680,2022-11-05,台北市,松山區,175
681,2022-11-05,台北市,南港區,76
682,2022-11-05,台北市,中正區,101
683,2022-11-05,台北市,大同區,102
684,2022-11-04,台北市,內湖區,246
685,2022-11-04,台北市,文山區,239
686,2022-11-04,台北市,士林區,246
687,2022-11-04,台北市,北投區,207
688,2022-11-04,台北市,大安區,219
689,2022-11-04,台北市,中山區,203
690,2022-11-04,台北市,信義區,173
691,2022-11-04,台北市,萬華區,152
692,2022-11-04,台北市,松山區,158
693,2022-11-04,台北市,南港區,98
694,2022-11-04,台北市,中正區,99
695,2022-11-04,台北市,大同區,111
696,2022-11-03,台北市,內湖區,323
697,2022-11-03,台北市,文山區,263
698,2022-11-03,台北市,士林區,249
699,2022-11-03,台北市,北投區,215
700,2022-11-03,台北市,大安區,266
701,2022-11-03,台北市,中山區,237
702,2022-11-03,台北市,信義區,202
703,2022-11-03,台北市,萬華區,151
704,2022-11-03,台北市,松山區,176
705,2022-11-03,台北市,南港區,108
706,2022-11-03,台北市,中正區,128
707,2022-11-03,台北市,大同區,124
708,2022-11-02,台北市,內湖區,322
709,2022-11-02,台北市,文山區,305
710,2022-11-02,台北市,士林區,286
711,2022-11-02,台北市,北投區,249
712,2022-11-02,台北市,大安區,287
713,2022-11-02,台北市,中山區,259
714,2022-11-02,台北市,信義區,215
715,2022-11-02,台北市,萬華區,177
716,2022-11-02,台北市,松山區,223
717,2022-11-02,台北市,南港區,125
718,2022-11-02,台北市,中正區,137
719,2022-11-02,台北市,大同區,122
720,2022-11-01,台北市,內湖區,359
721,2022-11-01,台北市,文山區,327
722,2022-11-01,台北市,士林區,279
723,2022-11-01,台北市,北投區,293
724,2022-11-01,台北市,大安區,301
725,2022-11-01,台北市,中山區,273
726,2022-11-01,台北市,信義區,206
727,2022-11-01,台北市,萬華區,156
